,Year,Quarter,Month,monthname,DayofMonth,DayOfWeek,dayname,FlightDate,airline,TailNum,FlightNum,OriginAirportID,Origin,OriginCityName,OriginState,OriginStateName,DestAirportID,Dest,DestCityName,DestState,DestStateName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDelayGroup,DTimeBlk,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDelayGroup,ATimeBlk,Cancelled,CancellationReason,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime1,FirstDepTime2,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance
59520,2018,1,2,February,24,6,Saturday,2018-02-24,American Airlines Inc.,N998NN,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,17:13,57.0,57.0,Delay between 45 to 59 minutes,4:00PM to 4:59PM,18.0,10.0,18:39,19:17,38.0,38.0,Delay between 30 to 44 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,124.0,96.0,1.0,802.0,750-999 Miles,7.0,0.0,0.0,0.0,31.0,,,,,,0,,,,
59521,2018,1,2,February,25,7,Sunday,2018-02-25,American Airlines Inc.,N982NN,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,16:30,14.0,14.0,Delay between 0 and 14 minutes,4:00PM to 4:59PM,10.0,14.0,18:39,18:31,-8.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,121.0,97.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59522,2018,1,2,February,26,1,Monday,2018-02-26,American Airlines Inc.,N955NN,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,16:29,13.0,13.0,Delay between 0 and 14 minutes,4:00PM to 4:59PM,10.0,37.0,18:39,19:01,22.0,22.0,Delay between 15 to 29 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,152.0,105.0,1.0,802.0,750-999 Miles,13.0,0.0,9.0,0.0,0.0,,,,,,0,,,,
59523,2018,1,2,February,27,2,Tuesday,2018-02-27,American Airlines Inc.,N905NN,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,16:11,-5.0,0.0,Delay between -15 and -1 minutes,4:00PM to 4:59PM,14.0,10.0,18:39,18:20,-19.0,0.0,Delay < -15 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,129.0,105.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59524,2018,1,2,February,28,3,Wednesday,2018-02-28,American Airlines Inc.,N971NN,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:16,16:26,10.0,10.0,Delay between 0 and 14 minutes,4:00PM to 4:59PM,19.0,8.0,18:39,18:29,-10.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,123.0,96.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59925,2018,1,2,February,1,4,Thursday,2018-02-01,American Airlines Inc.,N165NN,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:55,-5.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,19.0,15.0,09:29,09:18,-11.0,0.0,Delay between -15 and -1 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,143.0,109.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59926,2018,1,2,February,2,5,Friday,2018-02-02,American Airlines Inc.,N990AU,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:55,-5.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,22.0,8.0,09:29,09:19,-10.0,0.0,Delay between -15 and -1 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,144.0,114.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59927,2018,1,2,February,3,6,Saturday,2018-02-03,American Airlines Inc.,N931AM,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:58,-2.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,11.0,10.0,09:29,09:10,-19.0,0.0,Delay < -15 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,132.0,111.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59928,2018,1,2,February,4,7,Sunday,2018-02-04,American Airlines Inc.,N151AN,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,07:52,-8.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,11.0,7.0,10:19,09:53,-26.0,0.0,Delay < -15 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,121.0,103.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59929,2018,1,2,February,5,1,Monday,2018-02-05,American Airlines Inc.,N153AN,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:58,-2.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,12.0,10.0,09:29,09:06,-23.0,0.0,Delay < -15 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,128.0,106.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59930,2018,1,2,February,6,2,Tuesday,2018-02-06,American Airlines Inc.,N152AA,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:56,-4.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,15.0,27.0,09:29,09:17,-12.0,0.0,Delay between -15 and -1 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,141.0,99.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59931,2018,1,2,February,7,3,Wednesday,2018-02-07,American Airlines Inc.,N988AL,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:56,-4.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,16.0,15.0,09:29,09:11,-18.0,0.0,Delay < -15 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,135.0,104.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59932,2018,1,2,February,8,4,Thursday,2018-02-08,American Airlines Inc.,N987AM,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:54,-6.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,12.0,35.0,09:29,09:34,5.0,5.0,Delay between 0 and 14 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,160.0,113.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59933,2018,1,2,February,9,5,Friday,2018-02-09,American Airlines Inc.,N993AN,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,09:31,151.0,151.0,Delay between 150 to 164 minutes,7:00AM to 7:59AM,36.0,12.0,09:29,12:02,153.0,153.0,Delay between 150 to 164 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,151.0,103.0,1.0,802.0,750-999 Miles,0.0,0.0,153.0,0.0,0.0,,,,,,0,,,,
59934,2018,1,2,February,10,6,Saturday,2018-02-10,American Airlines Inc.,N144AN,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:56,-4.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,22.0,13.0,09:29,09:06,-23.0,0.0,Delay < -15 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,130.0,95.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59935,2018,1,2,February,11,7,Sunday,2018-02-11,American Airlines Inc.,N905AU,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,07:56,-4.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,14.0,60.0,10:19,10:54,35.0,35.0,Delay between 30 to 44 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,178.0,104.0,1.0,802.0,750-999 Miles,0.0,0.0,35.0,0.0,0.0,,,,,,0,,,,
59936,2018,1,2,February,12,1,Monday,2018-02-12,American Airlines Inc.,N902AA,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:59,-1.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,40.0,9.0,09:29,09:30,1.0,1.0,Delay between 0 and 14 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,151.0,102.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59937,2018,1,2,February,13,2,Tuesday,2018-02-13,American Airlines Inc.,N934AA,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:52,-8.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,10.0,14.0,09:29,08:56,-33.0,0.0,Delay < -15 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,124.0,100.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59938,2018,1,2,February,14,3,Wednesday,2018-02-14,American Airlines Inc.,N140AN,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,07:21,21.0,21.0,Delay between 15 to 29 minutes,7:00AM to 7:59AM,14.0,11.0,09:29,09:32,3.0,3.0,Delay between 0 and 14 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,131.0,106.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59939,2018,1,2,February,15,4,Thursday,2018-02-15,American Airlines Inc.,N140AN,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:57,-3.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,16.0,8.0,09:29,09:06,-23.0,0.0,Delay < -15 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,129.0,105.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59940,2018,1,2,February,16,5,Friday,2018-02-16,American Airlines Inc.,N988AL,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,07:00,0.0,0.0,Delay between 0 and 14 minutes,7:00AM to 7:59AM,22.0,10.0,09:29,09:14,-15.0,0.0,Delay between -15 and -1 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,134.0,102.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59941,2018,1,2,February,17,6,Saturday,2018-02-17,American Airlines Inc.,N9026C,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,07:17,17.0,17.0,Delay between 15 to 29 minutes,7:00AM to 7:59AM,17.0,12.0,09:29,09:27,-2.0,0.0,Delay between -15 and -1 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,130.0,101.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59942,2018,1,2,February,18,7,Sunday,2018-02-18,American Airlines Inc.,N143AN,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:59,-1.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,14.0,10.0,09:29,09:09,-20.0,0.0,Delay < -15 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,130.0,106.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59943,2018,1,2,February,19,1,Monday,2018-02-19,American Airlines Inc.,N990AU,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:55,-5.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,16.0,11.0,09:29,09:09,-20.0,0.0,Delay < -15 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,134.0,107.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59944,2018,1,2,February,20,2,Tuesday,2018-02-20,American Airlines Inc.,N986AN,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:57,-3.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,12.0,9.0,09:29,09:13,-16.0,0.0,Delay < -15 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,136.0,115.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59945,2018,1,2,February,21,3,Wednesday,2018-02-21,American Airlines Inc.,N151AN,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,10:10,190.0,190.0,Delay >= 180 minutes,7:00AM to 7:59AM,13.0,13.0,09:29,12:15,166.0,166.0,Delay between 165 to 179 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,125.0,99.0,1.0,802.0,750-999 Miles,166.0,0.0,0.0,0.0,0.0,7.0,42.0,07:42,8.0,8.0,0,,,,
59946,2018,1,2,February,22,4,Thursday,2018-02-22,American Airlines Inc.,N934AA,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:55,-5.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,11.0,13.0,09:29,08:59,-30.0,0.0,Delay < -15 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,124.0,100.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59947,2018,1,2,February,23,5,Friday,2018-02-23,American Airlines Inc.,N161AA,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:55,-5.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,46.0,11.0,09:29,09:35,6.0,6.0,Delay between 0 and 14 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,160.0,103.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59948,2018,1,2,February,24,6,Saturday,2018-02-24,American Airlines Inc.,N5007E,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:54,-6.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,35.0,13.0,09:29,09:28,-1.0,0.0,Delay between -15 and -1 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,154.0,106.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59949,2018,1,2,February,25,7,Sunday,2018-02-25,American Airlines Inc.,N148AN,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:57,-3.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,16.0,14.0,09:29,09:06,-23.0,0.0,Delay < -15 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,129.0,99.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59950,2018,1,2,February,26,1,Monday,2018-02-26,American Airlines Inc.,N155NN,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,07:02,2.0,2.0,Delay between 0 and 14 minutes,7:00AM to 7:59AM,25.0,12.0,09:29,09:22,-7.0,0.0,Delay between -15 and -1 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,140.0,103.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59951,2018,1,2,February,27,2,Tuesday,2018-02-27,American Airlines Inc.,N160AN,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:58,-2.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,23.0,9.0,09:29,09:15,-14.0,0.0,Delay between -15 and -1 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,137.0,105.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
59952,2018,1,2,February,28,3,Wednesday,2018-02-28,American Airlines Inc.,N137AA,2332,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,06:55,-5.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,15.0,15.0,09:29,09:13,-16.0,0.0,Delay < -15 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,138.0,108.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
72202,2018,1,1,January,2,2,Tuesday,2018-01-02,American Airlines Inc.,N990AN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,08:06,6.0,6.0,Delay between 0 and 14 minutes,8:00AM to 8:59AM,17.0,13.0,10:20,10:25,5.0,5.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,0.0,,0.0,140.0,139.0,109.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
72203,2018,1,1,January,3,3,Wednesday,2018-01-03,American Airlines Inc.,N964AN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,07:59,-1.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,22.0,10.0,10:20,10:24,4.0,4.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,0.0,,0.0,140.0,145.0,113.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
72204,2018,1,1,January,4,4,Thursday,2018-01-04,American Airlines Inc.,N961NN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,07:59,-1.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,15.0,9.0,10:20,10:15,-5.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,0.0,,0.0,140.0,136.0,112.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
72205,2018,1,1,January,5,5,Friday,2018-01-05,American Airlines Inc.,N816NN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,07:55,-5.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,12.0,8.0,10:20,10:08,-12.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,0.0,,0.0,140.0,133.0,113.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
72206,2018,1,1,January,6,6,Saturday,2018-01-06,American Airlines Inc.,N989NN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,07:56,-4.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,13.0,11.0,10:20,10:20,0.0,0.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,0.0,,0.0,140.0,144.0,120.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
72207,2018,1,1,January,7,7,Sunday,2018-01-07,American Airlines Inc.,N923AN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,07:16,16.0,16.0,Delay between 15 to 29 minutes,7:00AM to 7:59AM,17.0,15.0,09:29,09:37,8.0,8.0,Delay between 0 and 14 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,141.0,109.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
72208,2018,1,1,January,8,1,Monday,2018-01-08,American Airlines Inc.,N946AN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,07:59,-1.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,15.0,18.0,10:19,10:31,12.0,12.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,152.0,119.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
72209,2018,1,1,January,9,2,Tuesday,2018-01-09,American Airlines Inc.,N867NN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,08:29,29.0,29.0,Delay between 15 to 29 minutes,8:00AM to 8:59AM,13.0,9.0,10:19,10:35,16.0,16.0,Delay between 15 to 29 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,126.0,104.0,1.0,802.0,750-999 Miles,16.0,0.0,0.0,0.0,0.0,7.0,56.0,07:56,19.0,19.0,0,,,,
72210,2018,1,1,January,10,3,Wednesday,2018-01-10,American Airlines Inc.,N931NN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,07:59,-1.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,14.0,6.0,10:19,09:57,-22.0,0.0,Delay < -15 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,118.0,98.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
72211,2018,1,1,January,11,4,Thursday,2018-01-11,American Airlines Inc.,N946NN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,08:09,9.0,9.0,Delay between 0 and 14 minutes,8:00AM to 8:59AM,11.0,7.0,10:19,10:09,-10.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,120.0,102.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
72212,2018,1,1,January,12,5,Friday,2018-01-12,American Airlines Inc.,N901AN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,08:00,0.0,0.0,Delay between 0 and 14 minutes,8:00AM to 8:59AM,17.0,16.0,10:19,10:19,0.0,0.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,139.0,106.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
72213,2018,1,1,January,13,6,Saturday,2018-01-13,American Airlines Inc.,N882NN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,08:01,1.0,1.0,Delay between 0 and 14 minutes,8:00AM to 8:59AM,12.0,8.0,10:19,10:08,-11.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,127.0,107.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
72214,2018,1,1,January,14,7,Sunday,2018-01-14,American Airlines Inc.,N995AN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:00,07:05,5.0,5.0,Delay between 0 and 14 minutes,7:00AM to 7:59AM,10.0,10.0,09:29,09:21,-8.0,0.0,Delay between -15 and -1 minutes,9:00AM to 9:59AM,0.0,,0.0,149.0,136.0,116.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
72215,2018,1,1,January,15,1,Monday,2018-01-15,American Airlines Inc.,N893NN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,08:00,0.0,0.0,Delay between 0 and 14 minutes,8:00AM to 8:59AM,29.0,10.0,10:19,10:44,25.0,25.0,Delay between 15 to 29 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,164.0,125.0,1.0,802.0,750-999 Miles,0.0,0.0,25.0,0.0,0.0,,,,,,0,,,,
72216,2018,1,1,January,16,2,Tuesday,2018-01-16,American Airlines Inc.,N980AN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,08:13,13.0,13.0,Delay between 0 and 14 minutes,8:00AM to 8:59AM,13.0,16.0,10:19,10:33,14.0,14.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,140.0,111.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
72217,2018,1,1,January,17,3,Wednesday,2018-01-17,American Airlines Inc.,N917AN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,08:00,0.0,0.0,Delay between 0 and 14 minutes,8:00AM to 8:59AM,11.0,14.0,10:19,10:29,10.0,10.0,Delay between 0 and 14 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,149.0,124.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
72218,2018,1,1,January,18,4,Thursday,2018-01-18,American Airlines Inc.,N817NN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,08:17,17.0,17.0,Delay between 15 to 29 minutes,8:00AM to 8:59AM,23.0,10.0,10:19,10:47,28.0,28.0,Delay between 15 to 29 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,150.0,117.0,1.0,802.0,750-999 Miles,17.0,0.0,11.0,0.0,0.0,,,,,,0,,,,
72219,2018,1,1,January,19,5,Friday,2018-01-19,American Airlines Inc.,N933AN,1499,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,08:00,07:58,-2.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,12.0,7.0,10:19,10:16,-3.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,0.0,,0.0,139.0,138.0,119.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
